Nom,Score
Player92600,10
Player2350,10
Player2286,10
Player9821,10
Player78915,10
Player40499,10
Player31230,10
Player93455,10
Player94593,10
Player11322,10
Player84761,10
Player83586,10
Player86244,10
Player3926,10
Player18373,10
Player33178,10
Player76815,10
Player86126,10
Player23015,10
Player3563,10
Player76634,10
Player19391,10
Player83063,10
Player6486,10
Player34586,10
Player50248,10
Player84024,10
Player70208,10
Player18316,10
Player32189,10
Player83694,10
Player31322,10
Player6462,10
Player23138,10
Player54518,10
Player57109,10
Player25938,10
Player52518,10
Player23131,10
Player59481,10
Player87689,10
Player96941,10
Player28060,10
Player12777,10
Player1448,10
Player44145,10
Player34674,10
Player1372,10
Player4250,10
Player86620,10
Player51151,10
Player8147,10
Player20842,10
Player90542,10
Player5462,10
Player66923,10
Player69780,10
Player21242,10
Player98329,10
Player22318,10
Player27419,10
Player71343,10
Player86937,10
Player87931,10
Player70283,10
Player12041,10
Player27899,10
Player55331,10
Player92112,10
Player96798,10
Player94354,10
Player15014,10
Player83411,10
Player35138,10
Player63577,10
Player48240,10
Player22175,10
Player35198,10
Player4415,10
Player1049,10
Player94558,10
Player82458,10
Player15075,10
Player73120,10
Player96623,10
Player92404,10
Player35901,10
Player7169,10
Player75633,10
Player27184,10
Player12486,10
Player25503,10
Player80127,10
Player22343,10
Player41247,10
Player69274,10
Player22664,10
Player13580,10
Player85636,10
Player99942,10
Player61719,10
Player97781,10
Player81434,10
Player96421,10
Player97270,10
Player85157,10
Player67240,10
Player32159,10
Player59497,10
Player21310,10
Player85596,10
Player6289,10
Player19487,10
Player99116,10
Player17109,10
Player21779,10
Player87618,10
Player92892,10
Player64731,10
Player45604,10
Player98928,10
Player8803,10
Player72314,10
Player40921,10
Player59400,10
Player47660,10
Player79351,10
Player80950,10
Player33150,10
Player35836,10
Player18757,10
Player93172,10
Player8645,10
Player12722,10
Player78272,10
Player87241,10
Player39540,10
Player96191,10
Player37252,10
Player24828,10
Player3765,10
Player33002,10
Player34403,10
Player81394,10
Player12959,10
Player66153,10
Player98307,10
Player39894,10
Player5400,10
Player56291,10
Player17207,10
Player9449,10
Player2528,10
Player61950,10
Player27656,10
Player96638,10
Player41178,10
Player71481,10
Player22154,10
Player74734,10
Player60420,10
Player97222,10
Player23631,10
Player32316,10
Player49373,10
Player76747,10
Player7430,10
Player89742,10
Player87072,10
Player54908,10
Player16155,10
Player86122,10
Player27057,10
Player31881,10
Player67015,10
Player52852,10
Player41617,10
Player98810,10
Player12668,10
Player11814,10
Player17620,10
Player17098,10
Player75540,10
Player32507,10
Player81165,10
Player56612,10
Player85503,10
Player98615,10
Player35715,10
Player67076,10
Player57229,10
Player45916,10
Player20098,10
Player44476,10
Player95412,10
Player14943,10
Player87581,10
Player33501,10
Player31160,10
Player65193,10
Player28154,10
Player94060,10
Player44396,10
Player4131,10
Player19207,10
Player26029,10
Player98278,10
Player68398,10
Player45113,10
Player56013,10
Player98430,10
Player3810,10
Player87406,10
Player77659,10
Player93776,10
Player18040,10
Player80322,10
Player96308,10
Player67848,10
Player37886,10
Player26795,10
Player38747,10
Player92283,10
Player92415,10
Player26637,10
Player57800,10
Player18340,10
Player36528,10
Player14276,10
Player26048,10
Player68097,10
Player13243,10
Player10177,10
Player95728,10
Player51367,10
Player42864,10
Player89307,10
Player70338,10
Player32395,10
Player83721,10
Player26566,10
Player4502,10
Player96414,10
Player38872,10
Player94686,10
Player73584,10
Player68618,10
Player48528,10
Player95353,10
Player53132,10
Player38866,10
Player41015,10
Player31919,10
Player84893,10
Player80148,10
Player29948,10
Player61920,10
Player88874,10
Player95664,10
Player79546,10
Player22796,10
Player96460,10
Player70598,10
Player14813,10
Player47190,10
Player53717,10
Player91995,10
Player83793,10
Player25630,10
Player87189,10
Player53028,10
Player44894,10
Player58883,10
Player9037,10
Player3951,10
Player963,10
Player8033,10
Player10340,10
Player88703,10
Player69983,10
Player47604,10
Player22097,10
Player91830,10
Player23220,10
Player85827,10
Player23902,10
Player38218,10
Player41933,10
Player62680,10
Player37768,10
Player56250,10
Player5867,10
Player99238,10
Player76957,10
Player37483,10
Player60709,10
Player22220,10
Player986,10
Player69922,10
Player52034,10
Player54085,10
Player93937,10
Player2604,10
Player48130,10
Player95112,10
Player49746,10
Player29876,10
Player77037,10
Player88187,10
Player26003,10
Player40930,10
Player75595,10
Player17683,10
Player11640,10
Player42591,10
Player25111,10
Player55277,10
Player13930,10
Player54676,10
Player49340,10
Player57660,10
Player55527,10
Player43447,10
Player13066,10
Player1470,10
Player68524,10
Player65683,10
Player40891,10
Player71441,10
Player86569,10
Player67460,10
Player5925,10
Player2744,10
Player97519,10
Player22982,10
Player72271,10
Player78766,10
Player10615,10
Player98572,10
Player14742,10
Player22704,10
Player5985,10
Player12424,10
Player31512,10
Player67655,10
Player65165,10
Player85456,10
Player9349,10
Player27399,10
Player28321,10
Player64495,10
Player80476,10
Player76678,10
Player49546,10
Player64434,10
Player70328,10
Player32199,10
Player98057,10
Player49863,10
Player23620,10
Player87908,10
Player42857,10
Player36287,10
Player4305,10
Player96393,10
Player38974,10
Player38477,10
Player77114,10
Player97629,10
Player62988,10
Player67737,10
Player2577,10
Player87753,10
Player59930,10
Player15819,10
Player51373,10
Player11486,10
Player8066,10
Player80040,10
Player8795,10
Player85978,10
Player69283,10
Player5642,10
Player92462,10
Player47678,10
Player43630,10
Player32684,10
Player32406,10
Player22640,10
Player15271,10
Player64611,10
Player17089,10
Player73153,10
Player68887,10
Player16413,10
Player36652,10
Player62126,10
Player31200,10
Player67563,10
Player19022,10
Player60011,10
Player39895,10
Player53910,10
Player84713,10
Player92131,10
Player59943,10
Player80685,10
Player24777,10
Player77335,10
Player30490,10
Player87956,10
Player15890,10
Player97746,10
Player52931,10
Player6046,10
Player3436,10
Player42504,10
Player71815,10
Player45466,10
Player16612,10
Player11398,10
Player46192,10
Player31885,10
Player51989,10
Player11801,10
Player49619,10
Player67257,10
Player76125,10
Player33629,10
Player9364,10
Player24356,10
Player52467,10
Player25927,10
Player32418,10
Player28617,10
Player98611,10
Player49890,10
Player14599,10
Player44905,10
Player34386,10
Player43736,10
Player32508,10
Player71999,10
Player34836,10
Player2842,10
Player36434,10
Player65188,10
Player79043,10
Player3813,10
Player68508,10
Player40069,10
Player755,10
Player92122,10
Player92381,10
Player46759,10
Player88469,10
Player84011,10
Player68694,10
Player47898,10
Player71725,10
Player58148,10
Player15859,10
Player54815,10
Player44201,10
Player89249,10
Player34893,10
Player14134,10
Player77406,10
Player20798,10
Player57257,10
Player38828,10
Player62544,10
Player91309,10
Player4244,10
Player95106,10
Player55304,10
Player96077,10
Player47304,10
Player24678,10
Player88929,10
Player71924,10
Player25918,10
Player68010,10
Player18501,10
Player28468,10
Player72045,10
Player29285,10
Player41743,10
Player88448,10
Player68491,10
Player17712,10
Player97137,10
Player47503,10
Player62308,10
Player15338,10
Player2816,10
Player87396,10
Player40888,10
Player93838,10
Player30002,10
Player5516,10
Player31357,10
Player62841,10
Player2341,10
Player64807,10
Player31071,10
Player42912,10
Player54212,10
Player54517,10
Player62595,10
Player97844,10
Player66496,10
Player15112,10
Player73260,10
Player23447,10
Player92618,10
Player36669,10
Player58655,10
Player2822,10
Player33138,10
Player69127,10
Player29623,10
Player85720,10
Player70131,10
Player14471,10
Player16311,10
Player81619,10
Player86111,10
Player82450,10
Player60911,10
Player31756,10
Player64138,10
Player88177,10
Player75282,10
Player816,10
Player32956,10
Player64063,10
Player45630,10
Player5438,10
Player79893,10
Player78304,10
Player35557,10
Player88420,10
Player32832,10
Player61263,10
Player91653,10
Player73405,10
Player79740,10
Player35172,10
Player34283,10
Player60087,10
Player53307,10
Player21836,10
Player35976,10
Player23281,10
Player73558,10
Player56839,10
Player13199,10
Player78554,10
Player24792,10
Player8699,10
Player42974,10
Player81011,10
Player69222,10
Player2567,10
Player26128,10
Player66809,10
Player1935,10
Player28074,10
Player67529,10
Player61438,10
Player90022,10
Player93083,10
Player60096,10
Player28110,10
Player90643,10
Player59395,10
Player28234,10
Player9145,10
Player38059,10
Player99539,10
Player41772,10
Player69768,10
Player85298,10
Player29420,10
Player89173,10
Player48851,10
Player63907,10
Player57044,10
Player3665,10
Player36366,10
Player86684,10
Player61052,10
Player54760,10
Player92769,10
Player149,10
Player58639,10
Player65581,10
Player75888,10
Player13122,10
Player31979,10
Player85584,10
Player85812,10
Player34427,10
Player87560,10
Player72735,10
Player31811,10
Player6299,10
Player24674,10
Player31276,10
Player2054,10
Player13929,10
Player45802,10
Player2419,10
Player71223,10
Player86493,10
Player53959,10
Player63016,10
Player55042,10
Player34711,10
Player69580,10
Player87730,10
Player88803,10
Player28695,10
Player81319,10
Player51303,10
Player86421,10
Player85650,10
Player84222,10
Player29301,10
Player59982,10
Player63835,10
Player9922,10
Player77111,10
Player44165,10
Player20363,10
Player90452,10
Player60198,10
Player16033,10
Player7228,10
Player96219,10
Player73761,10
Player40163,10
Player99108,10
Player58728,10
Player33228,10
Player18070,10
Player81453,10
Player87807,10
Player1945,10
Player81375,10
Player28806,10
Player21033,10
Player36009,10
Player91287,10
Player6872,10
Player61288,10
Player65980,10
Player87029,10
Player99383,10
Player42627,10
Player85703,10
Player50667,10
Player21278,10
Player3673,10
Player5308,10
Player37200,10
Player96774,10
Player89747,10
Player96917,10
Player43169,10
Player18721,10
Player43069,10
Player78207,10
Player2809,10
Player59351,10
Player87283,10
Player55680,10
Player55747,10
Player64388,10
Player54041,10
Player3462,10
Player97622,10
Player18817,10
Player54492,10
Player38823,10
Player72839,10
Player76664,10
Player29244,10
Player13812,10
Player39993,10
Player6503,10
Player81173,10
Player46699,10
Player73853,10
Player80440,10
Player12560,10
Player27785,10
Player82366,10
Player91317,10
Player62705,10
Player38490,10
Player759,10
Player8773,10
Player95022,10
Player94521,10
Player69365,10
Player19298,10
Player48325,10
Player93880,10
Player7286,10
Player96337,10
Player40677,10
Player83914,10
Player67974,10
Player57927,10
Player98726,10
Player57655,10
Player46149,10
Player47313,10
Player3647,10
Player39728,10
Player60764,10
Player36985,10
Player48040,10
Player50743,10
Player94496,10
Player52813,10
Player27844,10
Player99648,10
Player59031,10
Player74993,10
Player82265,10
Player82151,10
Player84868,10
Player49815,10
Player42887,10
Player85302,10
Player8184,10
Player71601,10
Player9522,10
Player35795,10
Player62299,10
Player39682,10
Player22709,10
Player22372,10
Player42943,10
Player42939,10
Player48889,10
Player42076,10
Player39065,10
Player50195,10
Player78977,10
Player51340,10
Player83048,10
Player51807,10
Player55908,10
Player48354,10
Player66454,10
Player17725,10
Player37238,10
Player98662,10
Player73123,10
Player57175,10
Player13671,10
Player47282,10
Player70669,10
Player93457,10
Player99515,10
Player43966,10
Player44039,10
Player76204,10
Player2823,10
Player19364,10
Player6187,10
Player3244,10
Player7759,10
Player40667,10
Player50827,10
Player75585,10
Player50940,10
Player48980,10
Player41819,10
Player36756,10
Player93031,10
Player96089,10
Player33257,10
Player5950,10
Player67696,10
Player39977,10
Player97362,10
Player58578,10
Player50058,10
Player49903,10
Player95391,10
Player42893,10
Player3503,10
Player99105,10
Player87505,10
Player63912,10
Player81076,10
Player51775,10
Player89596,10
Player86251,10
Player39828,10
Player70564,10
Player78195,10
Player70353,10
Player92372,10
Player23838,10
Player52029,10
Player85327,10
Player44688,10
Player16165,10
Player65927,10
Player22570,10
Player29100,10
Player94935,10
Player98888,10
Player10676,10
Player15551,10
Player16573,10
Player97256,10
Player68325,10
Player16039,10
Player98238,10
Player72978,10
Player72270,10
Player5896,10
Player76576,10
Player52690,10
Player8565,10
Player35464,10
Player71203,10
Player88965,10
Player3942,10
Player70835,10
Player65903,10
Player47354,10
Player85020,10
Player64857,10
Player40232,10
Player4436,10
Player47551,10
Player95568,10
Player81164,10
Player49093,10
Player46918,10
Player97142,10
Player91522,10
Player27769,10
Player71476,10
Player24729,10
Player82425,10
Player25223,10
Player89448,10
Player94160,10
Player83777,10
Player63365,10
Player43994,10
Player4258,10
Player36717,10
Player1961,10
Player31611,10
Player17361,10
Player50171,10
Player45364,10
Player3113,10
Player42435,10
Player61693,10
Player5556,10
Player12940,10
Player72357,10
Player63346,10
Player56065,10
Player4631,10
Player42926,10
Player2973,10
Player84354,10
Player59886,10
Player10908,10
Player18076,10
Player80643,10
Player23996,10
Player38962,10
Player35309,10
Player79729,10
Player33978,10
Player46659,10
Player47155,10
Player17501,10
Player17679,10
Player83748,10
Player29778,10
Player63748,10
Player64805,10
Player37351,10
Player2605,10
Player4425,10
Player55387,10
Player77616,10
Player35462,10
Player91512,10
Player1725,10
Player93297,10
Player33309,10
Player9836,10
Player63455,10
Player4209,10
Player57603,10
Player31640,10
Player58425,10
Player50462,10
Player47615,10
Player66592,10
Player33843,10
Player21753,10
Player39066,10
Player23363,10
Player98060,10
Player20633,10
Player22878,10
Player48507,10
Player96879,10
Player15363,10
Player18792,10
Player16557,10
Player8140,10
Player45032,10
Player19217,10
Player15120,10
Player13989,10
Player58868,10
Player49199,10
Player49999,10
Player52998,10
Player95422,10
Player84888,10
Player88041,10
Player48233,10
Player94095,10
Player55869,10
Player44045,10
Player275,10
Player98132,10
Player10005,10
Player74037,10
Player26903,10
Player24679,10
Player1209,10
Player80522,10
Player37636,10
Player76245,10
Player36637,10
Player15507,10
Player96020,10
Player17056,10
Player63316,10
Player89668,10
Player96637,10
Player27981,10
Player22867,10
Player9526,10
Player12681,10
Player91201,10
Player5751,10
Player36600,10
Player15321,10
Player61903,10
Player63204,10
Player43368,10
Player35608,10
Player84659,10
Player73177,10
Player73007,10
Player91368,10
Player92063,10
Player55591,10
Player64197,10
Player99140,10
Player39451,10
Player45303,10
Player86140,10
Player79851,10
Player91054,10
Player54490,10
Player11173,10
Player26745,10
Player81529,10
Player7419,10
Player8768,10
Player43560,10
Player22339,10
Player65433,10
Player4083,10
Player29653,10
Player31573,10
Player50441,10
Player79200,10
Player21834,10
Player29147,10
Player43689,10
Player6859,10
Player57877,10
Player809,10
Player62304,10
Player92333,10
Player7005,10
Player74214,10
Player98780,10
Player87878,10
Player26928,10
Player3812,10
Player43347,10
Player89809,10
Player26896,10
Player2057,10
Player18245,10
Player57910,10
Player94662,10
Player42260,10
Player36782,10
Player49178,10
